id,smiles,name,rxn_count,n_atoms
6313,COc1cc(CC2CNC(Cc3ccccc3)CN2C(=O)C=Cc2ccccc2)cc2c1OCO2,hancockiamide G,4,35
6314,COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,(-)-lariciresinol,4,26
6315,COc1cc(CC2NCCc3cc(OC)c(O)cc32)ccc1O,nororientaline,2,23
6316,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,tetrahydrocurcumin,2,27
6317,COc1cc(CCC(=O)O)ccc1O,dihydroferulate,2,14
6318,COc1cc(CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2OP(=O)(O)O)ccc1O,dihydroferuloyl-CoA,2,61
6319,COc1cc(CCN(C)C)cc(O)c1O,"N,N-dimethyl-3,4-dihydroxy-5-methoxyphenethylamine",2,15
6320,COc1cc(CCN(C)C)cc(O)c1OC,"N,N-dimethyl-3-hydroxy-4,5-dimethoxyphenethylamine",2,16
6321,COc1cc(CCN(C)C)cc(OC)c1O,"N,N-dimethyl-4-hydroxy-3,5-dimethoxyphenethylamine",2,16
6322,COc1cc(CCN(C)C)cc(OC)c1OC,"N,N-dimethylmescaline",2,17
6323,COc1cc(CCN(C)C)ccc1O,"N,N-dimethyl-3-methoxytyramine",2,14
6324,COc1cc(CCN)cc(O)c1O,"3,4-dihydroxy-5-methoxyphenethylamine",6,13
6325,COc1cc(CCN)cc(O)c1OC,"3-hydroxy-4,5-dimethoxyphenethylamine",6,14
6326,COc1cc(CCN)cc(OC)c1O,"4-hydroxy-3,5-dimethoxyphenethylamine",6,14
6327,COc1cc(CCN)cc(OC)c1OC,mescaline,6,15
6328,COc1cc(CCN)ccc1O,3-methoxytyramine,4,12
6329,COc1cc(CN)ccc1O,vanillylamine,4,11
6330,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,capsaicin,2,22
6331,COc1cc(CO)ccc1O,4-hydroxy-3-methoxy-benzenemethanol,6,11
6332,COc1cc(COC(=O)CCCCC=CC(C)C)ccc1O,capsiate,2,22
6333,COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C,xanthogalenol,2,26
6334,COc1cc(O)c(C(=O)c2c(C)cc(O)cc2O)c(O)c1,griseophenone D,4,21
6335,COc1cc(O)c(C(=O)c2c(C)cc(O)cc2OC)c(O)c1,griseophenone C,2,22
6336,COc1cc(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"5-methoxy-2-methyl-3-(all-trans-hexaprenyl)benzene-1,4-diol",2,41
6337,COc1cc(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"5-methoxy-2-methyl-3-(all-trans-heptaprenyl)benzene-1,4-diol",2,46
6338,COc1cc(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"5-methoxy-2-methyl-3-(all-trans-octaprenyl)benzene-1,4-diol",2,51
6339,COc1cc(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"5-methoxy-2-methyl-3-(all-trans-nonaprenyl)benzene-1,4-diol",2,56
6340,COc1cc(O)c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"5-methoxy-2-methyl-3-(all-trans-decaprenyl)benzene-1,4-diol",2,61
6341,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,xanthohumol,4,26
6342,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,prunetin,6,21
6343,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1C1OC(C(=O)O)C(O)C(O)C1O,prunetin-C(8)-beta-D-glucuronide,2,33
6344,COc1cc(O)c2c(=O)c(-c3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc3)coc2c1,prunetin-4'-O-beta-D-glucuronide,2,33
6345,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1,7-O-methylmyricetin,2,24
6346,COc1cc(O)c2c(=O)c(O)c(-c3cc(OC)c(O)c(OC)c3)oc2c1,"7,3',5'-O-trimethylmyricetin",2,26
6347,COc1cc(O)c2c(=O)c(O)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1,"7,3',4',5'-O-tetramethylmyricetin",2,27
6348,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,rhamnetin,8,23
6349,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,rhamnacene,4,24
6350,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)cc3)oc2c1,kaempferol 7-methyl ether,2,22
6351,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,"7,4'-O-dimethylquercetin",2,24
6352,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(O)c(O)c3)oc2c1,"3',4',5-trihydroxy-3,7-dimethoxyflavone",6,24
6353,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,"3',5-dihydroxy-3,4',7-trimethoxyflavone",4,25
6354,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,"5-hydroxy-3,7,3',4'-tetramethoxyflavone",2,26
6355,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,luteolin 7-methyl ether,2,22
6356,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,velutin,2,23
6357,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,genkwanin,4,21
6358,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1C1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O,7-O-methylvitexin 2''-O-beta-L-rhamnoside,2,42
6359,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,"luteolin 4',7-dimethyl ether",2,23
6360,COc1cc(O)c2c(O)c3c(=O)cc(C)oc3cc2c1,rubrofusarin,2,20
6361,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,toralactone,2,20
6362,COc1cc(O)c2c(O)c3c(=O)oc(CC(C)=O)cc3cc2c1,"9,10-dihydroxy-7-methoxy-3-(2-oxopropyl)-1H-benzo[g]isochromen-1-one",4,23
6363,COc1cc(O)c2c(O)c3c(cc2c1)CC(CC(C)=O)OC3=O,"(3S)-9,10-dihydroxy-7-methoxy-3-(2-oxopropyl)-1H,3H,4H-naphtho[2,3-c]pyran-1-one",2,23
6364,COc1cc(O)c2c(O)c3c(cc2c1)CC1(O)CC(O)=C(C(C)=O)C(=O)C1(O)C3=O,TAN-1612,2,30
6365,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,physcion,2,21
6366,COc1cc(O)c2c(c1)CC(C)OC2=O,6-methoxymellein,2,15
6367,COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O,(2S)-sakuranetin,4,21
6368,COc1cc(O)cc(C=Cc2ccc(O)cc2)c1,"3-methoxy-4',5-dihydroxy-trans-stilbene",4,18
6369,COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"2-methoxy-6-(all-trans-hexaprenyl)benzene-1,4-diol",4,40
6370,COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"2-methoxy-6-(all-trans-heptaprenyl)benzene-1,4-diol",2,45
6371,COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"2-methoxy-6-(all-trans-octaprenyl)benzene-1,4-diol",4,50
6372,COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"2-methoxy-6-(all-trans-nonaprenyl)benzene-1,4-diol",2,55
6373,COc1cc(O)cc(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c1O,"2-methoxy-6-(all-trans-decaprenyl)benzene-1,4-diol",2,60
6374,COc1cc(O)cc(O)c1,"3,5-dihydroxyanisole",4,10
6375,COc1cc(O)cc(OC)c1,"3,5-dimethoxyphenol",4,11
6376,COc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,questin,2,21
6377,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,2'-O-methylisoliquiritigenin,2,20
6378,COc1cc(O)ccc1C(=O)CC(=O)c1ccc(O)cc1,2'-O-methyllicodione,2,21
6379,COc1cc(OC)c(-c2coc3cc(OC4OC(COC5OCC(O)(CO)C5O)C(O)C(O)C4O)c(OC)cc3c2=O)cc1OC,dalnigrein beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside,2,46
6380,COc1cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c(O)c1CC=C(C)C,4'-O-methylxanthohumol,2,27
6381,COc1cc(OC)cc(OC)c1,"1,3,5-trimethoxybenzene",2,12
6382,COc1cc(OC2OC(C(=O)O)C(O)C(O)C2O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,prunetin-5-O-beta-D-glucuronide,2,33
6383,COc1cc2c(=O)c(-c3cc(OC)c(OC)cc3OC)coc2cc1O,dalnigrein,2,26
6384,COc1cc2c(=O)c(-c3cc4c(cc3OC)OCO4)coc2cc1O,dalpatein,2,25
6385,COc1cc2c(=O)c(-c3cc4c(cc3OC)OCO4)coc2cc1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O,dalpatein beta-D-apiofuranosyl-(1->6)-beta-D-glucopyranoside,2,45
6386,COc1cc2c(c3c1-c1cc(O)c4cc5c(cc4c1N(C)C3)OCO5)OCO2,12-hydroxydihydrochelirubine,2,28
6387,COc1cc2c(c3c1-c1cc(OC)c4cc5c(cc4c1N(C)C3)OCO5)OCO2,dihydromacarpine,3,29
6388,COc1cc2c(c3c1-c1ccc4cc5c(cc4c1N(C)C3)OCO5)OCO2,dihydrochelirubine,3,27
6389,COc1cc2c(c3c[n+](C)c4c5cc6c(cc5ccc4c13)OCO6)OCO2,chelirubine,1,27
6390,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1C=COC1O2,sterigmatocystin,4,24
6391,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,dihydrosterigmatocystin,4,24
6392,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,columbamine,4,25
6393,COc1cc2c(cc1O)C(Cc1ccc(O)c(O)c1)N(C)CC2,(S)-3'-hydroxy-N-methylcoclaurine,2,23
6394,COc1cc2c(cc1O)C(Cc1ccc(O)c(O)c1)NCC2,6-O-methylnorlaudanosoline,2,22
6395,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)N(C)CC2,(R)-N-methylcoclaurine,2,22
6396,COc1cc2c(cc1O)C(Cc1ccc(O)cc1)NCC2,(S)-coclaurine,4,21
6397,COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2,(S)-codamine,2,25
6398,COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)NCC2,(S)-norcodamine,2,24
6399,COc1cc2c(cc1O)C1CCC3(C)C(=O)CCC3C1CC2,2-hydroxy-3-methoxy-estrone,2,22
6400,COc1cc2c(cc1O)C1CCC3(C)C(O)CCC3C1CC2,2-hydroxy-3-methoxy-17beta-estradiol,2,22
6401,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3CN1CC2,(S)-scoulerine,6,24
6402,COc1cc2c(cc1O)C1Cc3ccc(OC)c(O)c3C[N+]1(C)CC2,(S)-cis-N-methylscoulerine,2,25
6403,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,(S)-tetrahydrocolumbamine,4,25
6404,COc1cc2c(cc1O)CCC1C2CCC2(C)C(=O)CCC12,2-methoxyestrone,4,22
6405,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,2-methoxy-17beta-estradiol,4,22
6406,COc1cc2c(cc1O)CCNC2Cc1ccc(O)cc1,isococlaurine,2,21
6407,COc1cc2c(cc1O)CN1CCC23C=CC(=O)CC13,"(10bR,4aS)-noroxomaritidine",2,20
6408,COc1cc2c(cc1O)CN1CCC23CCC(=O)CC13,"(10bR,4aS)-oxomaritidine",2,20
6409,COc1cc2c(cc1O)N1C(=O)CC3OCC=C4CN5CCC26C5CC4C3C16,11-demethylbrucine,2,28
6410,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,(S)-glaucine,2,26
6411,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,(S)-N-methylglaucine,2,27
6412,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,palmatine,2,26
6413,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,7-O-methylcoclaurine,2,22
6414,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,brucine,2,29
6415,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1,(+-)-pavine,2,25
6416,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3C(C2)N1C,N-methylpavine,2,26
6417,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,(S)-tetrahydropalmatine,4,26
6418,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C[N+]1(C)CC2,(S)-cis-N-methyltetrahydropalmatine,2,27
6419,COc1cc2c(cc1OC)CN(C)CC2,N-methylheliamine,2,15
6420,COc1cc2c(cc1OC)CNCC2,heliamine,2,14
6421,COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(=O)CCC12,2-methoxyestrone 3-O-(beta-D-glucuronate),2,34
6422,COc1cc2c(cc1OC1OC(C(=O)O)C(O)C(O)C1O)CCC1C2CCC2(C)C(O)CCC12,2-methoxy-17beta-estradiol 3-O-(beta-D-glucuronate),2,34
6423,COc1cc2c3c(OC)cc4c(c3c[n+](C)c2c2cc3c(cc12)OCO3)OCO4,macarpine,1,29
6424,COc1cc2ccc(=O)oc2c(O)c1O,fraxetin,2,15
6425,COc1cc2ccc(=O)oc2cc1O,scopoletin,10,14
6426,COc1cc2ccc(=O)oc2cc1OC,scoparone,4,15
6427,COc1cc2ccc(=O)oc2cc1OC1OC(CO)C(O)C(O)C1O,scopolin,2,25
6428,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1O,"3',4',5,6-tetrahydroxy-3,7-dimethoxyflavone",2,25
6429,COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC,"3',4',5-trihydroxy-3,6,7-trimethoxyflavone",2,26
6430,COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1OC,cirsiliol,2,24
6431,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1O,scutellarein 7-methyl ether,6,22
6432,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,cirsimaritin,4,23
6433,COc1cc2oc(=O)ccc2cc1O,isoscopoletin,4,14
6434,COc1ccc(-c2c(O)c(=O)[nH]c3ccccc23)cc1,4'-methoxyviridicatin,1,20
6435,COc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1,scutellarein 4'-methyl ether,4,22
6436,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,ladanein,6,23
6437,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(O)c3o2)cc1,pilosin,2,24
6438,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)cc1,nevadensin,2,25
6439,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(O)c3o2)cc1,8-hydroxysalvigenin,2,25
6440,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,gardenin B,2,26
6441,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,salvigenin,4,24
6442,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O,eupatorin,2,25
6443,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,acacetin,4,21
6444,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,diosmetin,4,22
6445,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,"apigenin 4',7-dimethyl ether",4,22
6446,COc1ccc(-c2cc(=O)c3ccc(O)c(O)c3o2)cc1,"7,8-dihydroxy-4'-methoxyflavone",2,21
6447,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,biochanin A,3,21
6448,COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1,2'-hydroxyformononetin,1,21
6449,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,formononetin,2,20
6450,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)cc1,biochanin A 7-O-beta-D-glucoside,4,32
6451,COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1,ononin,2,31
6452,COc1ccc(-c2coc3cc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)cc(O)c3c2=O)cc1,biochanin A 7-O-beta-D-glucoside 6''-O-malonate,2,38
6453,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(CO)(CO)C5)cc4)C3)o2)cc1,AZD1979 oxetane hydrolysis product,2,35
6454,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC6(COC6)C5)cc4)C3)o2)cc1,AZD1979,2,34
6455,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,kaempferide,6,22
6456,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1OC,"3',4'-O-dimethylquercetin",2,24
6457,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2OC)cc1,"3,4'-O-dimethylkaempferol",2,23
6458,COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2O)cc1,"7,4'-O-dimethylkaempferol",2,23
6459,COc1ccc(C(=O)O)c(NC(=O)c2ccccc2)c1,N-benzoyl-4-methoxyanthranilate,2,20
6460,COc1ccc(C(=O)O)c(O)c1,2-hydroxy-4-methoxybenzoate,2,12
6461,COc1ccc(C(=O)O)c(O)c1N,3-amino-2-hydroxy-4-methoxybenzoate,2,13
6462,COc1ccc(C(=O)O)cc1,4-methoxybenzoate,2,11
6463,COc1ccc(C(O)C#N)cc1,(2S)-2-hydroxy-2-(4-methoxyphenyl)acetonitrile,2,12
6464,COc1ccc(C(O)C(CO)Oc2ccccc2OC)cc1OC,"1-(3,4-dimethoxyphenyl)-2-(2-methoxyphenoxy)propane-1,3-diol",2,24
6465,COc1ccc(C(OC(C)=O)C2c3c(cc4c(c3O)OCO4)CCN2C)c(C=O)c1OC,3-O-acetyl-4'-O-demethylpapaveroxine,2,32
6466,COc1ccc(C(OC(C)=O)C2c3c(cc4c(c3OC)OCO4)CCN2C)c(C=O)c1OC,3-O-acetylpapaveroxine,2,33
6467,COc1ccc(C2(O)c3c(O)cccc3NC(=O)C2OC)cc1,quinolinone B,2,23
6468,COc1ccc(C2(O)c3c(ccc(C=CC(C)(O)CCC4OC4(C)C)c3O)NC(=O)C2OC)cc1,"[(1'E)-5'-(3',3'-dimethyloxiran-2'-yl)-3'-hydroxy-3'-methylpent-1'-en-1'-yl]-quinolinone B",6,35
6469,COc1ccc(C2(O)c3c(ccc(C=CC(C)(O)CCC=C(C)C)c3O)NC(=O)C2OC)cc1,"[(1'E)-3'-hydroxy-3',7'-dimethylocta-1',6'-dien-1'-yl]-quinolinone B",2,34
6470,COc1ccc(C2(O)c3c(ccc(C=CC(C)=CCC4OC4(C)C)c3O)NC(=O)C2OC)cc1,"(1'E,3'E)-5-(3,3-dimethyloxiran-2-yl)-3-methylhexa-1,3-dienyl-quinolinone B",2,34
6471,COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C(C)(C)O)O4)c3O)NC(=O)C2OC)cc1,yaequinolone C,2,35
6472,COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C)(C)C(O)O4)c3O)NC(=O)C2OC)cc1,yaequinolone D,2,35
6473,COc1ccc(C2(O)c3c(ccc(C=CC4(C)CCC(C)(C)CO4)c3O)NC(=O)C2OC)cc1,penigequinolone A,2,34
6474,COc1ccc(C2(O)c3c(ccc(CC=C(C)C)c3O)NC(=O)C2OC)cc1,peniprequinolone,2,28
6475,COc1ccc(C2C(=O)c3ccc(O)cc3OC2O)cc1,"(2R,3S)-2,7-dihydroxy-4'-methoxyisoflavanone",2,21
6476,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1,(2S)-naringenin 4'-methyl ether,2,21
6477,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,(2S)-hesperetin,4,22
6478,COc1ccc(C2CC(=O)c3c(O)cc(OC)cc3O2)cc1,"(2S)-naringenin 4',7-dimethyl ether",2,22
6479,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc1O,(2S)-hesperetin 7-O-beta-D-glucoside,2,33
6480,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,(2S)-hesperidin,2,43
6481,COc1ccc(C2COc3cc(O)cc(O)c3C2=O)cc1,"2,3-dihydrobiochanin A",1,21
6482,COc1ccc(C2COc3cc(O)ccc3C2=O)c(O)c1,(3R)-vestitone,3,21
6483,COc1ccc(C2COc3cc(O)ccc3C2O)c(O)c1,"4'-methoxyisoflavan-2',4,7-triol",4,21
6484,COc1ccc(C2OC23C(=O)Nc2ccccc2C(=O)N3C)cc1,(-)-4'-methoxycyclopenine,3,24
6485,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O,taxifolin 4'-methyl ether,2,23
6486,COc1ccc(C=C2C(=O)Nc3ccccc3C(=O)N2C)cc1,(Z)-4'-methoxydehydrocyclopeptine,4,23
6487,COc1ccc(C=C2NC(=O)C(CCCNC(=N)N)NC2=O)cc1OCCC(NC(=O)CC(O)(CC(=O)NC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O,NK13650 C,2,52
6488,COc1ccc(C=C2NC(=O)C(CCCNC(=N)N)NC2=O)cc1OCCC(NC(=O)CC(O)(CC(=O)O)C(=O)O)C(=O)O,NK13650 D,4,44
6489,COc1ccc(C=CC(=O)O)cc1OC,"3,4-dimethoxy-(E)-cinnamate",2,15
6490,COc1ccc(C=CC(=O)c2c(OC)cc(O)c(CC=C(C)C)c2O)cc1,4-O-methylxanthohumol,2,27
6491,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1,4'-O-methyl-trans-resveratrol,2,18
6492,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1O,rhapontigenin,2,19
6493,COc1ccc(C=Cc2cc(O)cc(O)c2)cc1OC,4'-O-methylisorhapontigenin,2,20
6494,COc1ccc(C=Cc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c2)cc1O,rhaponticin,2,30
6495,COc1ccc(C=Cc2cc(O)cc(OC3OC(COC(=O)CC(=O)O)C(O)C(O)C3O)c2)cc1O,6-O-malonyl-rhaponticin,2,36
6496,COc1ccc(C=O)cc1,4-methoxybenzaldehyde,4,10
6497,COc1ccc(C=O)cc1OC,"3,4-dimethoxybenzaldehyde",2,12
6498,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,puromycin,2,34
6499,COc1ccc(CC(N)C(=O)O)cc1OC,"3,4-dimethoxy-L-phenylalanine",2,16
6500,COc1ccc(CC2=[N+](C)CCc3cc(OC)c(O)cc32)cc1O,"1,2-dehydroreticuline",2,24
6501,COc1ccc(CC2C(=O)Nc3ccccc3C(=O)N2C)cc1,(-)-4'-methoxycyclopeptine,2,23
6502,COc1ccc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,(-)-bursehernin,2,27
6503,COc1ccc(CC2NCCc3cc(O)c(OC)cc32)cc1O,(S)-norprotosinomenine,2,23
6504,COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O,(S)-norreticuline,4,23
6505,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1O,(S)-6-O-methylnorprotosinomenine,2,24
6506,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,(S)-tetrahydropapaverine,2,25
6507,COc1ccc(CC2c3cc(O)c(O)cc3CCN2C)cc1O,(S)-6-O-demethylreticuline,2,23
6508,COc1ccc(CC2c3cc(O)c(OC)cc3CCN2C)cc1O,(S)-reticuline,14,24
6509,COc1ccc(CC2c3cc(O)c(OC)cc3CC[N+]2(C)C)cc1O,(R)-tembetarine,2,25
6510,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O,(S)-laudanine,2,25
6511,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,(S)-N-methyltetrahydropapaverine,2,26
6512,COc1ccc(CCN)cc1O,4-methoxytyramine,2,12
6513,COc1ccc(CN(C)CC(C)(CO)CO)cc1,"2-{[(4-methoxybenzyl)(methyl)amino]methyl}-2-methylpropane-1,3-diol",2,18
6514,COc1ccc(CN(C)CC2(C)COC2)cc1,1-(4-methoxyphenyl)-N-methyl-N-[(3-methyloxetan-3-yl)methyl]methanamine,2,17
6515,COc1ccc(CNCCc2ccc(O)cc2)cc1O,4'-O-methylnorbelladine,2,20
6516,COc1ccc(O)cc1,4-methoxyphenol,2,9
6517,COc1ccc(OC)cc1,"1,4-dimethoxybenzene",2,10
6518,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"2,4-dinitroanisole",2,14
6519,COc1ccc2[nH]c(O)c(CCNC(C)=O)c2c1,2-hydroxymelatonin,2,18
6520,COc1ccc2[nH]cc(CC=O)c2c1,5-methoxyindoleacetaldehyde,2,14
6521,COc1ccc2[nH]cc(CCN)c2c1,5-methoxytryptamine,8,14
6522,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,melatonin,8,17
6523,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1O,"4',8-dihydroxy-7-methoxyflavone",2,21
6524,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1O,8-hydroxy-7-methoxyflavone,2,20
6525,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,"7,8-dimethoxyflavone",2,21
6526,COc1ccc2c(CC3NC(=O)C4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1,tryprostatin A,2,28
6527,COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,beta-colubrine,2,27
